sentences 	 labels
Šta bi dao da si na mom mjestu | Šta bi dao da si na mom mjestu ( trans . What Would You Give to Be in My Place ) is the second studio album from influential former Yugoslav rock band Bijelo Dugme released in 1975 . The album was polled in 1998 as the 17th on the list of 100 greatest Yugoslav rock and pop albums in the book YU 100 : najbolji albumi jugoslovenske rok i pop muzike ( YU 100 : The Best Albums of Yugoslav Pop and Rock Music ) .   	 12
Young Social Innovators | Young Social Innovators ( YSI ) is Ireland 's largest social awareness and active citizenship and education programme for 15-18 year old teens . Its main goal is to get young people ( 15-18yrs ) involved in action which helps improve the lives of others in their community . YSI involves thousands of young people in Ireland each year in hundreds of projects and social enterprises which are youth-led team-based and action-focused .   	 1
Massimo D'Alema | Massimo D'Alema ( Italian pronunciation : [ ˈmassimo daˈlɛma ] ; born 20 April 1949 ) is an Italian politician . He is also a journalist and a former national secretary of the Democratic Party of the Left ( PDS ) . He was the 53rd Prime Minister from 1998 to 2000 and later he was Deputy Prime Minister and Minister of Foreign Affairs from 2006 to 2008 .   	 5
Cheslakee | Cheslakee was a steamship that operated from 1910 to 1913 under the ownership of the Union Steamship Company of British Columbia . In 1913 the ship sank killing seven people . This was the only accident involving a passenger fatality in the 70 year history ( 1889-1959 ) of the Union Steamship Company . Following the sinking Cheslakee was raised reconstructed and launched again under a different name .   	 6
Farman F. 180 | The Farman F. 180 Oiseau Bleu ( en : Bluebird ) was a 1920s French biplane airliner . The F. 180 was designed to fly non-stop between Paris and New York but when the crossing attempt was cancelled three aircraft were built as luxury transports to operate from Paris to nearby European capital cities for the company 's own airline .   	 6
Stenocarpha | Stenocarpha is a genus of flowering plants in the daisy family .   	 11
Somsak Kiatsuranont | Somsak Kiatsuranont ( Thai : สมศักดิ์ เกียรติสุรนนท์ ; born 27 June 1954 in Khon Kaen ) is a Thai politician ( Pheu Thai Party ) . He has been serving as the Speaker of the House of Representatives of Thailand who is ex officio also the President of the National Assembly of Thailand since 3 August 2011 . Somsak Kiatsuranont studied engineering .   	 5
Manaosbiidae | The Manaosbiidae are a family of neotropical harvestmen within the suborder Laniatores .   	 10
Blake School District | Blake Elementary School District is a public school district based in Kern County CA United States   	 2
Safra National Bank of New York | Safra National Bank of New York is a full-service commercial banking institution engaged in international banking operations as well as domestic business activities emphasizing short and intermediate term financing for business ventures in industry and trade . SNBNY is a part of the Safra Group of financial institutions . The Bank serves high-net-worth individuals large businesses . and international corporations through branches in New York and Miami .   	 1
USS Naushon ( SP-517 ) | USS Naushon ( SP-517 ) was a United States Navy patrol vessel in commission from 1918 to 1919 . Naushon was built in 1895 as the private steel-hulled steam yacht Oneonota by John Roach & Sons at Chester Pennsylvania . She later was renamed Norman and then Naushon . On 31 August 1917 the U.S. Navy acquired Naushon from her owner J. Shewan of Brooklyn New York for use as a section patrol vessel during World War I. She was commissioned as USS Naushon ( SP-517 ) on 21 February 1918 .   	 6
Bebearia octogramma | Bebearia octogramma the Green-spotted Forester is a butterfly in the Nymphalidae family . It is found in eastern Nigeria Cameroon Gabon the Republic of Congo and the western part of the Democratic Republic of Congo . The habitat consists of wet primary forests . Adults feed on fallen fruit . The larvae feed on an unidentified dicotyledonous tree .   	 10
Odontocymbiola simulatrix | Odontocymbiola simulatrix is a species of sea snail a marine gastropod mollusk in the family Volutidae the volutes .   	 10
Daemen College | Daemen College is a liberal arts college in Amherst New York . It is a non-sectarian four-year liberal arts college that also offers graduate programs in business healthcare and education .   	 2
Glenisteroceras | Glenesteroceras which is of questionable validity [ citation needed ] is based on a single specimen from the Lower Ordovician of New York state described by Rousseau Flower 1957 . Glenestoceras is described as being a weakly annulate orthocone with a circular cross section and large central siphuncle with slightly divergent necks thick connecting rings and expanded segments . Description is based on an incomplete immature phragmocone with a 5mm cross section .   	 10
University Hospital Bonn | The University Hospital Bonn is the tertiary referral academic teaching hospital associated with the University of Bonn . It is located at University of Bonn - Campus Venusberg Bonn-Venusberg Bonn Germany . It is among the leading hospitals in Germany and Europe providing excellent patient care and research . Since 2008 the German Center for Neurodegenerative Diseases ( DZNE ) is being established on the hospital site   	 7
King ( magazine ) | King is a monthly men 's magazine geared toward African American and urban audiences . It features articles about hip-hop and R & B as well as sports and fashion . The magazine is published by Harris Publications and was a spinoff from XXL . It ceased publication on March 31 2009 citing failing ad sales as a result of the poor economy and plans to release monthly installments soon .   	 14
Valea Albă River ( Crișul Alb ) | The Valea Albă River is a tributary of the Crişul Alb River in Romania .   	 8
Pavel Pergl | Pavel Pergl ( born 14 November 1977 in Czechoslovakia ( present day Czech Republic ) is a football central defender who currently plays for Liechtenstein side Vaduz in the Swiss Challenge League .   	 4
Ursula Stephens | Ursula Mary Stephens ( born 7 July 1954 ) is an Australian politician . She was elected to the Australian Senate for New South Wales in November 2001 representing the Australian Labor Party . She began her term on 1 July 2002 . Stephens was born in Wicklow Ireland .   	 5
Freesat | Freesat is a free-to-air digital satellite television joint venture between the BBC and ITV plc serving the United Kingdom . The service was formed as a memorandum in 2007 and has been marketed since 6 May 2008 . Freesat offers a satellite alternative to the Freeview service on digital terrestrial television with a broadly similar selection of channels available without subscription for users purchasing a receiver .   	 1
Anthurium palenquense | Anthurium palenquense is a species of plant in the Araceae family . It is endemic to Ecuador . Its natural habitats are subtropical or tropical moist lowland forests and subtropical or tropical moist montane forests . It is threatened by habitat loss .   	 11
At the Doorway Again | At the Doorway Again is the debut EP from Hope Sandoval former vocalist of Mazzy Star and Colm Ó Cíosóig former drummer of My Bloody Valentine released under the name Hope Sandoval & the Warm Inventions on October 11 2000 by Rough Trade .   	 12
Kızılen | Kızılen is a village in Erdemli district of Mersin Province Turkey . At 36°42′N 34°05′E it is situated in a valley of a dry river bed . Its distance to Erdemli is 35 kilometres ( 22 mi ) and to Mersin is 70 kilometres ( 43 mi ) . The population of the village was 289 as of 2011 . There are traces of ancient civizilations around the village . But the village was founded by a Turkmen tribe from Taşkale of Karaman Province .   	 9
